brewery_id,name,city,state,country,beer_id,cat_id,style_id,abv
84,Basil T's Brew Pub and Italian Grill,Toms River,New Jersey,United States,1784,11,116,0.0
84,Basil T's Brew Pub and Italian Grill,Toms River,New Jersey,United States,1785,-1,-1,0.0
87,Bavarian Barbarian Brewing Company,Williamsport,Pennsylvania,United States,4123,3,33,4.5
87,Bavarian Barbarian Brewing Company,Williamsport,Pennsylvania,United States,4124,3,38,5.0
87,Bavarian Barbarian Brewing Company,Williamsport,Pennsylvania,United States,4125,3,31,7.0
87,Bavarian Barbarian Brewing Company,Williamsport,Pennsylvania,United States,4126,-1,-1,0.0
87,Bavarian Barbarian Brewing Company,Williamsport,Pennsylvania,United States,5820,3,32,7.0
89,Bayern Brewing,Missoula,Montana,United States,898,8,95,0.0
89,Bayern Brewing,Missoula,Montana,United States,899,-1,-1,0.0
90,"BBC Brewing Co., LLC",Louisville,Kentucky,United States,1463,2,25,0.0
90,"BBC Brewing Co., LLC",Louisville,Kentucky,United States,1464,3,26,0.0
90,"BBC Brewing Co., LLC",Louisville,Kentucky,United States,1946,-1,-1,0.0
90,"BBC Brewing Co., LLC",Louisville,Kentucky,United States,4655,4,50,0.0
90,"BBC Brewing Co., LLC",Louisville,Kentucky,United States,4656,2,25,0.0
90,"BBC Brewing Co., LLC",Louisville,Kentucky,United States,4658,4,50,0.0
91,Beach Brewing,Orlando,Florida,United States,3275,3,31,0.0
91,Beach Brewing,Orlando,Florida,United States,3276,3,38,0.0
91,Beach Brewing,Orlando,Florida,United States,3277,3,33,0.0
91,Beach Brewing,Orlando,Florida,United States,3278,-1,-1,0.0
92,Beach Chalet Brewery,San Francisco,California,United States,3500,3,42,0.0
92,Beach Chalet Brewery,San Francisco,California,United States,3501,-1,-1,0.0
92,Beach Chalet Brewery,San Francisco,California,United States,3502,3,26,0.0
92,Beach Chalet Brewery,San Francisco,California,United States,3503,3,38,0.0
92,Beach Chalet Brewery,San Francisco,California,United States,3504,8,95,0.0
94,Bear Republic Brewery,Healdsburg,California,United States,1425,3,32,8.0
94,Bear Republic Brewery,Healdsburg,California,United States,1553,3,31,7.0
94,Bear Republic Brewery,Healdsburg,California,United States,1557,3,43,8.100000381000001
94,Bear Republic Brewery,Healdsburg,California,United States,2026,1,15,0.0
94,Bear Republic Brewery,Healdsburg,California,United States,2034,3,32,7.8000001910000005
94,Bear Republic Brewery,Healdsburg,California,United States,2391,3,26,0.0
94,Bear Republic Brewery,Healdsburg,California,United States,5172,7,84,6.1999998089999995
94,Bear Republic Brewery,Healdsburg,California,United States,5569,3,33,6.8000001910000005
94,Bear Republic Brewery,Healdsburg,California,United States,5795,3,32,7.5
96,Beermann's Beerwerks BrewPub,Lincoln,California,United States,2450,1,10,0.0
97,Belfast Bay Brewing Company,Belfast,Maine,United States,5073,3,33,0.0
97,Belfast Bay Brewing Company,Belfast,Maine,United States,5074,1,21,0.0
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,4127,11,116,5.8000001910000005
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,4128,2,25,5.599999905
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,4129,8,95,5.0
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,4130,1,13,10.19999981
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,4131,3,37,4.8000001910000005
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,4132,3,26,5.1999998089999995
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,4133,3,31,7.0
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,4134,1,20,6.0
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,4135,5,67,5.0
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,4136,3,33,5.8000001910000005
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,4137,3,38,5.8000001910000005
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,4138,11,121,7.0
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,4139,7,92,8.0
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,4140,1,20,6.099999905
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,4141,3,43,10.5
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,4142,3,29,7.6999998089999995
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,4143,3,32,10.0
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,4144,3,43,7.5
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,4145,7,84,5.5
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,4146,5,67,9.0
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,4147,3,43,12.0
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,4749,3,33,5.8000001910000005
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,5000,1,15,0.0
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,5285,3,30,12.5
100,Bell's Brewery Inc.,Galesburg,Michigan,United States,5584,3,32,0.0
101,Bellows Brew Crew,Watertown,Wisconsin,United States,1809,3,31,0.0
101,Bellows Brew Crew,Watertown,Wisconsin,United States,1810,3,42,0.0
101,Bellows Brew Crew,Watertown,Wisconsin,United States,1811,-1,-1,0.0
101,Bellows Brew Crew,Watertown,Wisconsin,United States,1812,3,33,0.0
101,Bellows Brew Crew,Watertown,Wisconsin,United States,1813,-1,-1,0.0
101,Bellows Brew Crew,Watertown,Wisconsin,United States,1814,8,95,0.0
101,Bellows Brew Crew,Watertown,Wisconsin,United States,3627,-1,-1,0.0
102,Bent River Brewing,Moline,Illinois,United States,1494,3,26,0.0
106,Bethlehem Brew Works,Bethlehem,Pennsylvania,United States,4113,3,26,5.0
106,Bethlehem Brew Works,Bethlehem,Pennsylvania,United States,4114,5,70,6.5
106,Bethlehem Brew Works,Bethlehem,Pennsylvania,United States,4115,4,57,5.3000001910000005
107,Bibiana Brewing,Urbana,Illinois,United States,2900,3,26,0.0
112,Big Bang Brewery (Closed),San Francisco,California,United States,3138,8,95,0.0
113,Big Boss Brewing Company,Raleigh,North Carolina,United States,4567,5,72,7.0
113,Big Boss Brewing Company,Raleigh,North Carolina,United States,4572,3,38,5.5
113,Big Boss Brewing Company,Raleigh,North Carolina,United States,4573,-1,-1,4.5
114,Big Buck Brewery,Gaylord,Michigan,United States,4864,8,96,3.200000048
114,Big Buck Brewery,Gaylord,Michigan,United States,4865,3,26,5.1999998089999995
114,Big Buck Brewery,Gaylord,Michigan,United States,4866,11,116,4.8000001910000005
115,Big Buck Brewery and Steakhouse #2,Grand Rapids,Michigan,United States,3101,3,42,0.0
116,Big Dog's Brewing Company,Las Vegas,Nevada,United States,1085,3,42,0.0
117,Big Hole Brewing,Belgrade,Montana,United States,2732,-1,-1,0.0
118,Big Horn Brewing @ The RAM 2,Wheeling,Illinois,United States,1125,7,84,0.0
122,Big Sky Brewing,Missoula,Montana,United States,172,-1,-1,0.0
122,Big Sky Brewing,Missoula,Montana,United States,3761,11,116,4.6999998089999995
122,Big Sky Brewing,Missoula,Montana,United States,3762,2,25,5.3000001910000005
122,Big Sky Brewing,Missoula,Montana,United States,3763,3,26,4.6999998089999995
122,Big Sky Brewing,Missoula,Montana,United States,3764,1,13,0.0
122,Big Sky Brewing,Missoula,Montana,United States,3765,8,95,0.0
122,Big Sky Brewing,Missoula,Montana,United States,3766,3,31,0.0
123,Big Time Brewing,Seattle,Washington,United States,673,-1,-1,8.0
123,Big Time Brewing,Seattle,Washington,United States,674,-1,-1,0.0
123,Big Time Brewing,Seattle,Washington,United States,675,-1,-1,0.0
123,Big Time Brewing,Seattle,Washington,United States,676,3,42,0.0
123,Big Time Brewing,Seattle,Washington,United States,677,2,25,0.0
123,Big Time Brewing,Seattle,Washington,United States,678,3,33,0.0
123,Big Time Brewing,Seattle,Washington,United States,679,3,26,0.0
123,Big Time Brewing,Seattle,Washington,United States,680,3,26,0.0
123,Big Time Brewing,Seattle,Washington,United States,681,3,42,0.0
123,Big Time Brewing,Seattle,Washington,United States,682,3,31,0.0
123,Big Time Brewing,Seattle,Washington,United States,5464,3,31,5.0
124,Bill's Tavern & Brewhouse,Cannon Beach,Oregon,United States,1099,3,42,0.0
130,Bison Brewing,Berkeley,California,United States,122,-1,-1,6.8000001910000005
130,Bison Brewing,Berkeley,California,United States,132,-1,-1,9.5
130,Bison Brewing,Berkeley,California,United States,412,-1,-1,0.0
130,Bison Brewing,Berkeley,California,United States,3662,3,26,0.0
130,Bison Brewing,Berkeley,California,United States,4269,-1,-1,0.0
132,"BJ's Pizza, Grill, and Brewery - Jantzen Beach",Portland,Oregon,United States,2470,3,42,0.0
133,BJ's Restaurant and Brewery,Brea,California,United States,313,3,43,8.5
133,BJ's Restaurant and Brewery,Brea,California,United States,314,2,25,6.400000095
133,BJ's Restaurant and Brewery,Brea,California,United States,315,2,22,7.3000001910000005
133,BJ's Restaurant and Brewery,Brea,California,United States,316,3,26,5.6999998089999995
133,BJ's Restaurant and Brewery,Brea,California,United States,317,4,50,4.900000095
133,BJ's Restaurant and Brewery,Brea,California,United States,318,-1,-1,4.6999998089999995
133,BJ's Restaurant and Brewery,Brea,California,United States,319,3,38,5.900000095
133,BJ's Restaurant and Brewery,Brea,California,United States,5620,5,65,10.0
133,BJ's Restaurant and Brewery,Brea,California,United States,5832,5,67,4.6999998089999995
135,Black Toad Brewing Company,Chicago,Illinois,United States,1806,8,95,0.0
136,Blacksburg Brewing Company,Blacksburg,Virginia,United States,5679,7,77,4.6999998089999995
137,Blackstone Restaurant & Brewery,Nashville,Tennessee,United States,814,3,38,0.0
137,Blackstone Restaurant & Brewery,Nashville,Tennessee,United States,815,-1,-1,0.0
138,Blicks Brewing,Colorado Springs,Colorado,United States,2471,3,26,0.0
139,Blitz-Weinhard Brewing,Portland,Oregon,United States,3230,-1,-1,0.0
141,BluCreek Brewing Company,Madison,Wisconsin,United States,1472,3,38,0.0
142,Blue Cat Brew Pub,Rock Island,Illinois,United States,2699,1,13,0.0
142,Blue Cat Brew Pub,Rock Island,Illinois,United States,2700,3,31,0.0
142,Blue Cat Brew Pub,Rock Island,Illinois,United States,3042,3,42,0.0
142,Blue Cat Brew Pub,Rock Island,Illinois,United States,3043,3,33,0.0
142,Blue Cat Brew Pub,Rock Island,Illinois,United States,3044,3,26,0.0
142,Blue Cat Brew Pub,Rock Island,Illinois,United States,3045,8,95,0.0
143,Blue Corn Caf and Brewery - Albuquerque,Albuquerque,New Mexico,United States,2469,2,25,0.0
144,Blue Point Brewing,Patchogue,New York,United States,1117,1,21,4.5
144,Blue Point Brewing,Patchogue,New York,United States,4406,8,95,5.3000001910000005
144,Blue Point Brewing,Patchogue,New York,United States,4739,3,26,6.0
144,Blue Point Brewing,Patchogue,New York,United States,4947,3,31,6.8000001910000005
144,Blue Point Brewing,Patchogue,New York,United States,5859,3,26,5.0
144,Blue Point Brewing,Patchogue,New York,United States,5860,7,84,5.010000229
144,Blue Point Brewing,Patchogue,New York,United States,5861,3,43,0.0
145,Blue Ridge Brewing,Greenville,South Carolina,United States,4103,3,26,4.5
146,"Bluegrass Brewing Company, Inc.",Louisville,Kentucky,United States,2532,3,38,0.0
149,Boiler Room Brewpub,Laughlin,Nevada,United States,2449,-1,-1,0.0
150,Bonaventure Brewing Co,Los Angeles,California,United States,5582,3,26,5.5
151,Bonfire Brewery,Northville,Michigan,United States,2036,2,25,0.0
153,Bootleggers Steakhouse and Brewery,Bakersfield,California,United States,3314,2,25,0.0
153,Bootleggers Steakhouse and Brewery,Bakersfield,California,United States,3315,3,42,0.0
153,Bootleggers Steakhouse and Brewery,Bakersfield,California,United States,3316,3,26,0.0
153,Bootleggers Steakhouse and Brewery,Bakersfield,California,United States,3317,8,95,0.0
153,Bootleggers Steakhouse and Brewery,Bakersfield,California,United States,3318,11,116,0.0
153,Bootleggers Steakhouse and Brewery,Bakersfield,California,United States,3319,-1,-1,0.0
155,Boscos Memphis Brewing,Germantown,Tennessee,United States,2531,-1,-1,0.0
157,Boston Beer Company,Boston,Massachusetts,United States,1195,7,90,5.5
157,Boston Beer Company,Boston,Massachusetts,United States,1368,-1,-1,24.0
157,Boston Beer Company,Boston,Massachusetts,United States,1417,-1,-1,0.0
157,Boston Beer Company,Boston,Massachusetts,United States,2388,-1,-1,17.0
157,Boston Beer Company,Boston,Massachusetts,United States,2788,-1,-1,0.0
157,Boston Beer Company,Boston,Massachusetts,United States,2816,4,50,5.3000001910000005
157,Boston Beer Company,Boston,Massachusetts,United States,3427,-1,-1,0.0
157,Boston Beer Company,Boston,Massachusetts,United States,3428,-1,-1,0.0
157,Boston Beer Company,Boston,Massachusetts,United States,3602,5,70,5.900000095
157,Boston Beer Company,Boston,Massachusetts,United States,3711,-1,-1,0.0
157,Boston Beer Company,Boston,Massachusetts,United States,3712,-1,-1,0.0
157,Boston Beer Company,Boston,Massachusetts,United States,3713,3,26,0.0
157,Boston Beer Company,Boston,Massachusetts,United States,3914,8,95,4.75
157,Boston Beer Company,Boston,Massachusetts,United States,3915,7,90,8.800000191
157,Boston Beer Company,Boston,Massachusetts,United States,3916,11,116,5.1999998089999995
157,Boston Beer Company,Boston,Massachusetts,United States,3917,3,26,4.940000057
157,Boston Beer Company,Boston,Massachusetts,United States,3918,7,86,4.900000095
157,Boston Beer Company,Boston,Massachusetts,United States,3919,7,90,5.8000001910000005
157,Boston Beer Company,Boston,Massachusetts,United States,3942,7,84,5.6999998089999995
157,Boston Beer Company,Boston,Massachusetts,United States,3943,1,15,5.400000095
157,Boston Beer Company,Boston,Massachusetts,United States,3969,3,26,5.25
157,Boston Beer Company,Boston,Massachusetts,United States,4048,5,67,0.0
157,Boston Beer Company,Boston,Massachusetts,United States,4049,8,96,0.0
157,Boston Beer Company,Boston,Massachusetts,United States,4050,-1,-1,5.900000095
157,Boston Beer Company,Boston,Massachusetts,United States,4051,2,25,5.8000001910000005
157,Boston Beer Company,Boston,Massachusetts,United States,4052,1,10,0.0
157,Boston Beer Company,Boston,Massachusetts,United States,4074,3,42,0.0
157,Boston Beer Company,Boston,Massachusetts,United States,4075,4,50,0.0
157,Boston Beer Company,Boston,Massachusetts,United States,4076,3,38,5.349999905
157,Boston Beer Company,Boston,Massachusetts,United States,4077,2,25,0.0
157,Boston Beer Company,Boston,Massachusetts,United States,4078,2,22,0.0
157,Boston Beer Company,Boston,Massachusetts,United States,4167,-1,-1,8.800000191
157,Boston Beer Company,Boston,Massachusetts,United States,5116,5,67,5.5
157,Boston Beer Company,Boston,Massachusetts,United States,5261,3,43,9.199999809
157,Boston Beer Company,Boston,Massachusetts,United States,5262,5,67,10.30000019
157,Boston Beer Company,Boston,Massachusetts,United States,5743,7,77,5.1999998089999995
158,Boston Beer Works,Boston,Massachusetts,United States,1944,3,26,0.0
158,Boston Beer Works,Boston,Massachusetts,United States,3651,-1,-1,0.0
158,Boston Beer Works,Boston,Massachusetts,United States,3652,3,31,0.0
158,Boston Beer Works,Boston,Massachusetts,United States,3653,-1,-1,0.0
158,Boston Beer Works,Boston,Massachusetts,United States,3654,3,42,0.0
158,Boston Beer Works,Boston,Massachusetts,United States,3655,3,33,0.0
159,Bottom's Up Brewing,Pinedale,Wyoming,United States,1150,3,42,7.3000001910000005
160,Boulder Beer Company,Boulder,Colorado,United States,57,3,43,8.0
160,Boulder Beer Company,Boulder,Colorado,United States,61,3,35,10.0
160,Boulder Beer Company,Boulder,Colorado,United States,81,11,141,5.940000057000001
160,Boulder Beer Company,Boulder,Colorado,United States,153,1,2,6.5
160,Boulder Beer Company,Boulder,Colorado,United States,346,2,25,5.5
160,Boulder Beer Company,Boulder,Colorado,United States,382,1,5,0.0
160,Boulder Beer Company,Boulder,Colorado,United States,799,3,31,6.8000001910000005
160,Boulder Beer Company,Boulder,Colorado,United States,1740,3,26,4.849999905
160,Boulder Beer Company,Boulder,Colorado,United States,2834,3,26,4.96999979
160,Boulder Beer Company,Boulder,Colorado,United States,3367,11,116,5.900000095
160,Boulder Beer Company,Boulder,Colorado,United States,5435,3,38,6.8000001910000005
160,Boulder Beer Company,Boulder,Colorado,United States,5441,3,32,10.0
161,Boulevard Brewing Company,Kansas City,Missouri,United States,71,11,141,5.900000095
161,Boulevard Brewing Company,Kansas City,Missouri,United States,214,3,38,5.099999905
161,Boulevard Brewing Company,Kansas City,Missouri,United States,337,3,26,5.400000095
161,Boulevard Brewing Company,Kansas City,Missouri,United States,338,2,25,5.400000095
161,Boulevard Brewing Company,Kansas City,Missouri,United States,345,3,42,4.900000095
161,Boulevard Brewing Company,Kansas City,Missouri,United States,3059,3,26,0.0
161,Boulevard Brewing Company,Kansas City,Missouri,United States,4268,11,116,4.5
161,Boulevard Brewing Company,Kansas City,Missouri,United States,5298,3,32,8.5
161,Boulevard Brewing Company,Kansas City,Missouri,United States,5299,3,31,5.6999998089999995
161,Boulevard Brewing Company,Kansas City,Missouri,United States,5300,2,22,5.8000001910000005
161,Boulevard Brewing Company,Kansas City,Missouri,United States,5301,7,91,5.9499998089999995
161,Boulevard Brewing Company,Kansas City,Missouri,United States,5302,5,67,4.400000095
161,Boulevard Brewing Company,Kansas City,Missouri,United States,5303,7,84,5.8000001910000005
162,Boundary Bay Brewery and Bistro,Bellingham,Washington,United States,2430,7,90,0.0
227,Brauhaus Brew Hall,Lucan,Minnesota,United States,1012,8,95,0.0
227,Brauhaus Brew Hall,Lucan,Minnesota,United States,4104,1,15,7.0
235,Breckenridge BBQ of Omaha,Omaha,Nebraska,United States,3219,1,15,8.600000381000001
235,Breckenridge BBQ of Omaha,Omaha,Nebraska,United States,3220,-1,-1,0.0
235,Breckenridge BBQ of Omaha,Omaha,Nebraska,United States,3221,3,42,0.0
235,Breckenridge BBQ of Omaha,Omaha,Nebraska,United States,3222,3,26,0.0
235,Breckenridge BBQ of Omaha,Omaha,Nebraska,United States,3223,3,33,0.0
235,Breckenridge BBQ of Omaha,Omaha,Nebraska,United States,3224,8,95,0.0
236,Breckenridge Brewery,Denver,Colorado,United States,62,3,42,0.0
236,Breckenridge Brewery,Denver,Colorado,United States,137,-1,-1,7.8000001910000005
236,Breckenridge Brewery,Denver,Colorado,United States,225,-1,-1,0.0
